"","X2","X1.1","X2.1","name","optional"
"2034",96.6689066806448,36.9,-119.99,"MADERA",TRUE
"2035",80.5081940923098,36.9,-120.03,"MADERA",TRUE
"2037",93.2119560899294,36.9,-120.04,"MADERA",TRUE
"2038",84.4229051050965,36.9,-120.17,"MADERA",TRUE
"2040",82.7335196554813,36.9,-120.09,"MADERA",TRUE
"2044",94.7670709152405,36.91,-120,"MADERA",TRUE
"2045",80.2930821027062,36.91,-120.2,"MADERA",TRUE
"2047",90.6100385161184,36.91,-119.81,"MADERA",TRUE
"2048",87.1285172028516,36.91,-120.04,"MADERA",TRUE
"2049",70.8997543136829,36.91,-120.07,"MADERA",TRUE
"2053",84.7785269069319,36.92,-120,"MADERA",TRUE
"2054",90.777473392794,36.92,-120.02,"MADERA",TRUE
"2055",77.5219240051952,36.92,-120.38,"MADERA",TRUE
"2056",87.6680507250648,36.92,-120.13,"MADERA",TRUE
"2058",80.5432215739283,36.93,-120.3,"MADERA",TRUE
"2059",92.26737628914,36.93,-119.91,"MADERA",TRUE
"2060",88.9273354538312,36.93,-119.92,"MADERA",TRUE
"2061",98.1764291931363,36.94,-119.82,"MADERA",TRUE
"2062",85.9678996883691,36.95,-120.2,"MADERA",TRUE
"2063",85.6849760019534,36.95,-120.24,"MADERA",TRUE
"2064",89.9007199574984,36.95,-120.18,"MADERA",TRUE
"2066",88.298501912108,36.96,-120.26,"MADERA",TRUE
"2067",82.3363078219099,36.96,-120.16,"MADERA",TRUE
"2068",84.3939595810823,36.97,-120.22,"MADERA",TRUE
"2070",70.9290082154809,36.97,-120.21,"MADERA",TRUE
"2071",85.9393096538159,36.97,-120.11,"MADERA",TRUE
"2072",90.3661799087285,36.98,-120.14,"MADERA",TRUE
"2073",88.0372105592117,36.98,-120.15,"MADERA",TRUE
"2074",79.297236144072,36.98,-120.22,"MADERA",TRUE
"2075",89.7756886381938,36.99,-120.25,"MADERA",TRUE
"2076",82.1941107178895,36.99,-120.18,"MADERA",TRUE
"2079",88.8204649797091,36.99,-120.2,"MADERA",TRUE
"2084",85.2950136336439,37,-120.15,"MADERA",TRUE
"2085",89.5689689965227,37,-120.24,"MADERA",TRUE
"2092",79.9700345851394,37.02,-120.05,"MADERA",TRUE
"2093",83.1642600721638,37.04,-120.19,"MADERA",TRUE
"2097",83.5376447395692,37.08,-120.07,"MADERA",TRUE
"2106",80.8490845060319,37.13,-120.06,"MADERA",TRUE
"2491",84.1706069196223,36.91,-119.82,"MADERA",TRUE
"2644",86.361432513965,36.84,-120.08,"MADERA",TRUE
"2645",75.1529298110239,36.86,-120.18,"MADERA",TRUE
"2646",92.4876309119339,36.87,-119.95,"MADERA",TRUE
"2647",95.2356783505189,36.88,-119.81,"MADERA",TRUE
"2648",73.9802115582847,36.91,-120.01,"MADERA",TRUE
"2649",90.1250776641076,36.92,-120.1,"MADERA",TRUE
"2659",100.351914763199,37.05,-120.22,"MADERA",TRUE
"2660",84.6172205826339,37.05,-120.17,"MADERA",TRUE
"2666",76.2403650412817,37.09,-120.18,"MADERA",TRUE
"2992",91.4829392981381,36.83,-120,"MADERA",TRUE
"2993",85.9934075201518,36.83,-120.22,"MADERA",TRUE
"2994",78.0122825451259,36.83,-120.2,"MADERA",TRUE
"2996",86.2761570937287,36.84,-119.98,"MADERA",TRUE
"2997",92.5188101565035,36.84,-120.09,"MADERA",TRUE
"3003",84.8483767471348,36.88,-120.06,"MADERA",TRUE
"3004",100.391474153053,36.88,-119.86,"MADERA",TRUE
"3005",88.51952304414,36.91,-120.09,"MADERA",TRUE
"3006",88.1025170377512,36.91,-120.15,"MADERA",TRUE
"3153",76.8865520453715,36.82,-120.24,"MADERA",TRUE
"3156",85.7766677851373,36.84,-120.12,"MADERA",TRUE
"3157",84.8949647386073,36.85,-120.06,"MADERA",TRUE
"3159",89.1305167628255,36.87,-119.87,"MADERA",TRUE
"3160",91.5310857769362,36.87,-119.85,"MADERA",TRUE
"3161",92.4557155607933,36.87,-119.83,"MADERA",TRUE
"3162",76.6869621255651,36.88,-120.07,"MADERA",TRUE
"3163",89.7385209895699,36.88,-120.11,"MADERA",TRUE
"3164",86.4339252445711,36.88,-120.12,"MADERA",TRUE
"3165",85.065623133702,36.88,-119.96,"MADERA",TRUE
"3166",80.6729244745011,36.89,-120.01,"MADERA",TRUE
"3169",90.4096656745677,36.89,-119.82,"MADERA",TRUE
"3170",98.2933016028997,36.89,-119.87,"MADERA",TRUE
"3171",79.2957154738959,36.89,-120.03,"MADERA",TRUE
"3172",80.9883024670684,36.9,-120.08,"MADERA",TRUE
"3175",82.2970285983879,36.91,-120.05,"MADERA",TRUE
"3176",87.2191886449301,36.91,-119.8,"MADERA",TRUE
"3177",95.863813106731,36.91,-120.17,"MADERA",TRUE
"3178",88.9094336224577,36.91,-120.13,"MADERA",TRUE
"3179",92.4660756977998,36.91,-120.14,"MADERA",TRUE
"3182",88.7033053842495,36.92,-120.03,"MADERA",TRUE
"3184",107.649409570754,36.92,-119.89,"MADERA",TRUE
"3185",93.6476780937882,36.92,-120.11,"MADERA",TRUE
"3186",88.8025803480928,36.92,-119.8,"MADERA",TRUE
"3187",90.7612324976701,36.93,-119.81,"MADERA",TRUE
"3189",96.902732476287,36.93,-119.89,"MADERA",TRUE
"3190",81.4181102034893,36.93,-120.05,"MADERA",TRUE
"3192",87.5914458158281,36.94,-120.02,"MADERA",TRUE
"3193",82.4229264955934,36.95,-120.32,"MADERA",TRUE
"3195",89.2783236657661,36.96,-120.22,"MADERA",TRUE
"3196",80.303758118793,36.97,-120.26,"MADERA",TRUE
"3197",84.2345156735308,36.97,-120.23,"MADERA",TRUE
"3200",81.4720185805825,37,-120.13,"MADERA",TRUE
"3201",85.1335725475055,37,-119.98,"MADERA",TRUE
"3204",81.3266742297938,37,-120.16,"MADERA",TRUE
"3206",79.0741994977602,37.02,-120.13,"MADERA",TRUE
"3207",81.795574901955,37.02,-120.24,"MADERA",TRUE
"3208",81.6006080072882,37.02,-120.18,"MADERA",TRUE
"3210",89.3035096147514,37.03,-120.18,"MADERA",TRUE
"3212",84.3435643707489,37.04,-120.23,"MADERA",TRUE
"3214",86.1569652265036,37.04,-120.06,"MADERA",TRUE
"3216",85.5584284576465,37.05,-120.02,"MADERA",TRUE
"3218",82.1777220114495,37.05,-120.01,"MADERA",TRUE
"3220",80.5007308576848,37.05,-120.21,"MADERA",TRUE
"3225",81.8348351212792,37.08,-120.2,"MADERA",TRUE
"3228",96.637374095265,37.1,-120.09,"MADERA",TRUE
"3230",86.2392156921259,37.11,-120.08,"MADERA",TRUE
"3231",93.3000831052337,37.11,-120.05,"MADERA",TRUE
"3232",84.9587480841853,37.11,-120.04,"MADERA",TRUE
"3298",86.4050233355383,36.92,-120.26,"MADERA",TRUE
"3299",89.6156288437481,36.92,-119.86,"MADERA",TRUE
"3300",88.4060376509096,36.92,-119.83,"MADERA",TRUE
"3301",106.250025659072,36.93,-119.79,"MADERA",TRUE
"3302",94.0472524758908,36.94,-119.78,"MADERA",TRUE
"3303",83.0964183749158,36.95,-119.83,"MADERA",TRUE
"3476",92.5013009778116,36.83,-120.15,"MADERA",TRUE
"3478",82.0647490110389,36.84,-120.11,"MADERA",TRUE
"3485",83.8767549179256,36.92,-120.12,"MADERA",TRUE
"3506",85.4547832148116,37.04,-120.07,"MADERA",TRUE
"3508",90.8037308796497,37.07,-120.03,"MADERA",TRUE
"3511",91.0251143519073,37.1,-120.05,"MADERA",TRUE
"3512",85.9188723118731,37.11,-120.06,"MADERA",TRUE
"1071",75.6807477948865,37.07,-120.53,"MERCED",TRUE
"1084",72.2928421760835,37.08,-120.55,"MERCED",TRUE
"1096",82.4776108139188,37.09,-120.52,"MERCED",TRUE
"1097",86.0799485247392,37.1,-120.46,"MERCED",TRUE
"1101",70.1616526023616,37.11,-120.49,"MERCED",TRUE
"1102",76.8621131801592,37.11,-120.57,"MERCED",TRUE
"1108",68.6173202156716,37.14,-120.53,"MERCED",TRUE
"1117",80.6810173437837,37.16,-120.49,"MERCED",TRUE
"1120",88.3494684435408,37.17,-120.28,"MERCED",TRUE
"1123",80.3372851631866,37.18,-120.66,"MERCED",TRUE
"1124",80.8772733007483,37.19,-120.39,"MERCED",TRUE
"1125",78.1995917564313,37.19,-120.58,"MERCED",TRUE
"1126",86.7459203356644,37.19,-120.7,"MERCED",TRUE
"1128",83.4426341474515,37.19,-120.32,"MERCED",TRUE
"1129",77.7361490664572,37.19,-120.71,"MERCED",TRUE
"1130",88.6617767362406,37.19,-120.28,"MERCED",TRUE
"1131",83.9120549617529,37.19,-120.49,"MERCED",TRUE
"1132",71.2674630287628,37.2,-120.58,"MERCED",TRUE
"1133",84.0363835049046,37.2,-120.26,"MERCED",TRUE
"1134",79.1444633406311,37.21,-120.58,"MERCED",TRUE
"1135",83.5639731978796,37.21,-120.48,"MERCED",TRUE
"1136",77.9778321210842,37.21,-120.5,"MERCED",TRUE
"1138",85.6892684473296,37.22,-120.45,"MERCED",TRUE
"1139",77.5218397270717,37.22,-120.35,"MERCED",TRUE
"1140",84.2382391113829,37.22,-120.58,"MERCED",TRUE
"1141",82.9618536074225,37.23,-120.27,"MERCED",TRUE
"1142",80.1399338736605,37.23,-120.28,"MERCED",TRUE
"1143",82.9124579906663,37.23,-120.33,"MERCED",TRUE
"1144",85.0298313292766,37.23,-120.35,"MERCED",TRUE
"1146",70.2922980154322,37.23,-120.32,"MERCED",TRUE
"1147",73.721572897274,37.23,-120.42,"MERCED",TRUE
"1148",81.9372403481822,37.24,-120.39,"MERCED",TRUE
"1149",80.60386759979,37.24,-120.33,"MERCED",TRUE
"1150",70.2234495849364,37.24,-120.63,"MERCED",TRUE
"1151",70.9934337258412,37.24,-120.64,"MERCED",TRUE
"1152",86.2792662812189,37.25,-120.36,"MERCED",TRUE
"1153",82.1635324723543,37.25,-120.4,"MERCED",TRUE
"1154",76.0846253696142,37.25,-120.62,"MERCED",TRUE
"1155",80.450480777348,37.25,-120.65,"MERCED",TRUE
"1156",79.4217908607493,37.25,-120.72,"MERCED",TRUE
"1157",74.0185790441031,37.26,-120.4,"MERCED",TRUE
"1158",80.3576875085741,37.26,-120.55,"MERCED",TRUE
"1159",81.5640605433303,37.26,-120.43,"MERCED",TRUE
"1160",75.1875236121694,37.27,-120.56,"MERCED",TRUE
"1161",76.3560398128347,37.27,-120.62,"MERCED",TRUE
"1162",82.0325047828776,37.27,-120.45,"MERCED",TRUE
"1163",81.9084896193427,37.27,-120.41,"MERCED",TRUE
"1164",71.8624838492589,37.27,-120.65,"MERCED",TRUE
"1165",88.3505533009847,37.28,-120.4,"MERCED",TRUE
"1166",64.7362957902446,37.28,-120.7,"MERCED",TRUE
"1167",83.1722660180467,37.28,-120.47,"MERCED",TRUE
"1168",82.0275202001555,37.28,-120.48,"MERCED",TRUE
"1170",77.7389415133738,37.28,-120.44,"MERCED",TRUE
"1171",73.910557917022,37.29,-120.43,"MERCED",TRUE
"1172",87.6037382512183,37.3,-120.35,"MERCED",TRUE
"1173",85.2583618922119,37.3,-120.38,"MERCED",TRUE
"1174",79.4169799084624,37.3,-120.77,"MERCED",TRUE
"1175",88.027781916388,37.3,-120.6,"MERCED",TRUE
"1176",81.0751787566475,37.3,-120.69,"MERCED",TRUE
"1177",65.8450583181267,37.3,-120.79,"MERCED",TRUE
"1178",74.5486709525672,37.31,-120.42,"MERCED",TRUE
"1179",88.2999493883767,37.31,-120.84,"MERCED",TRUE
"1180",78.2573496803898,37.31,-120.63,"MERCED",TRUE
"1181",74.1031367283981,37.31,-120.38,"MERCED",TRUE
"1182",79.3333966375492,37.31,-120.67,"MERCED",TRUE
"1183",85.1581814666199,37.31,-120.69,"MERCED",TRUE
"1184",70.4594314621449,37.32,-120.63,"MERCED",TRUE
"1185",68.9592807706715,37.32,-120.72,"MERCED",TRUE
"1186",75.7162039811176,37.32,-120.76,"MERCED",TRUE
"1187",71.3384929083067,37.32,-120.56,"MERCED",TRUE
"1188",78.0150148151306,37.32,-120.37,"MERCED",TRUE
"1189",87.8378718539703,37.32,-120.69,"MERCED",TRUE
"1190",81.9777840946937,37.32,-120.6,"MERCED",TRUE
"1191",79.2766485367322,37.32,-120.68,"MERCED",TRUE
"1192",86.512996757511,37.32,-120.73,"MERCED",TRUE
"1193",75.147063917796,37.33,-120.58,"MERCED",TRUE
"1194",69.0530162625413,37.33,-120.7,"MERCED",TRUE
"1195",79.6497740352599,37.33,-120.41,"MERCED",TRUE
"1197",72.9563121231935,37.33,-120.62,"MERCED",TRUE
"1198",77.4319306539415,37.33,-120.66,"MERCED",TRUE
"1199",78.2575216011389,37.33,-120.69,"MERCED",TRUE
"1200",66.5705435350396,37.33,-120.71,"MERCED",TRUE
"1201",84.7447693749082,37.33,-120.72,"MERCED",TRUE
"1202",84.9815377808084,37.33,-120.67,"MERCED",TRUE
"1203",85.7948475231919,37.33,-120.44,"MERCED",TRUE
"1204",78.020688571355,37.34,-120.74,"MERCED",TRUE
"1205",75.0482904806615,37.34,-120.63,"MERCED",TRUE
"1206",74.7881283949636,37.34,-120.72,"MERCED",TRUE
"1207",76.2280276273354,37.34,-120.75,"MERCED",TRUE
"1208",79.8050528872657,37.34,-120.7,"MERCED",TRUE
"1210",87.5691361123712,37.34,-120.65,"MERCED",TRUE
"1211",66.7106969196365,37.34,-120.66,"MERCED",TRUE
"1212",76.1239965222166,37.34,-120.69,"MERCED",TRUE
"1214",73.2652804244002,37.35,-120.7,"MERCED",TRUE
"1215",80.3967793305339,37.35,-120.55,"MERCED",TRUE
"1216",68.0410441178014,37.35,-120.76,"MERCED",TRUE
"1217",74.7569754257101,37.35,-120.58,"MERCED",TRUE
"1218",78.6810969012399,37.35,-120.69,"MERCED",TRUE
"1219",75.9251941191572,37.35,-120.78,"MERCED",TRUE
"1221",88.5028009146534,37.35,-120.56,"MERCED",TRUE
"1222",79.4882904006453,37.35,-120.71,"MERCED",TRUE
"1223",73.1368122615798,37.35,-120.72,"MERCED",TRUE
"1224",87.4253119939001,37.35,-120.68,"MERCED",TRUE
"1226",73.7975103989776,37.36,-120.66,"MERCED",TRUE
"1227",80.3645026468016,37.36,-120.71,"MERCED",TRUE
"1228",79.5219554704847,37.36,-120.76,"MERCED",TRUE
"1229",73.0688645679704,37.37,-120.75,"MERCED",TRUE
"1230",78.9702846368999,37.37,-120.68,"MERCED",TRUE
"1231",74.961728573974,37.37,-120.79,"MERCED",TRUE
"1233",79.2692565233438,37.37,-120.76,"MERCED",TRUE
"1234",78.7825216573211,37.37,-120.72,"MERCED",TRUE
"1235",80.148176800145,37.37,-120.81,"MERCED",TRUE
"1236",82.5932701411316,37.37,-120.62,"MERCED",TRUE
"1237",82.2809430853124,37.37,-120.7,"MERCED",TRUE
"1238",61.6664799462854,37.38,-120.63,"MERCED",TRUE
"1239",73.6841856118295,37.38,-120.71,"MERCED",TRUE
"1240",70.678580016634,37.38,-120.75,"MERCED",TRUE
"1243",73.6146485439282,37.38,-120.68,"MERCED",TRUE
"1244",78.1904054642361,37.39,-120.65,"MERCED",TRUE
"1245",77.4133060127936,37.39,-120.64,"MERCED",TRUE
"1246",81.0008058487038,37.39,-120.46,"MERCED",TRUE
"1247",83.9498377465424,37.39,-120.67,"MERCED",TRUE
"1252",67.4186562753202,37.4,-120.58,"MERCED",TRUE
"1263",87.2122942832319,37.4,-120.7,"MERCED",TRUE
"1265",75.8963499567121,37.44,-120.54,"MERCED",TRUE
"2096",76.5985594383311,37.07,-120.55,"MERCED",TRUE
"2110",83.9590910985586,37.17,-120.52,"MERCED",TRUE
"2111",78.4494738753518,37.18,-120.67,"MERCED",TRUE
"2112",80.8719547376772,37.19,-120.47,"MERCED",TRUE
"2113",79.7465289374489,37.2,-120.33,"MERCED",TRUE
"2115",80.8167590239159,37.21,-120.4,"MERCED",TRUE
"2118",78.8659094330219,37.22,-120.63,"MERCED",TRUE
"2119",74.6477870880055,37.23,-120.7,"MERCED",TRUE
"2121",70.6408015617274,37.23,-120.4,"MERCED",TRUE
"2123",79.8402550946262,37.24,-120.38,"MERCED",TRUE
"2125",84.5117188995105,37.24,-120.4,"MERCED",TRUE
"2126",82.2627763602768,37.24,-120.58,"MERCED",TRUE
"2128",73.3910043228993,37.26,-120.38,"MERCED",TRUE
"2130",82.4681780076495,37.28,-120.42,"MERCED",TRUE
"2131",80.9162465457072,37.28,-120.78,"MERCED",TRUE
"2134",80.9242263991053,37.29,-120.45,"MERCED",TRUE
"2136",78.2252513384234,37.3,-120.49,"MERCED",TRUE
"2137",73.1241826605348,37.31,-120.59,"MERCED",TRUE
"2138",82.958193214024,37.33,-120.49,"MERCED",TRUE
"2142",83.5619971746165,37.35,-120.66,"MERCED",TRUE
"2144",78.8261507555543,37.36,-120.65,"MERCED",TRUE
"2145",84.6225129040847,37.36,-120.69,"MERCED",TRUE
"2146",76.6541480694472,37.37,-120.66,"MERCED",TRUE
"2147",84.5583234556245,37.37,-120.61,"MERCED",TRUE
"2148",72.6734604407309,37.37,-120.67,"MERCED",TRUE
"2149",80.0447030626998,37.38,-120.77,"MERCED",TRUE
"2150",79.4818200336915,37.38,-120.78,"MERCED",TRUE
"2153",74.0040296833539,37.4,-120.61,"MERCED",TRUE
"2494",72.7869994240815,37.27,-120.7,"MERCED",TRUE
"2496",71.5084563275206,37.28,-120.69,"MERCED",TRUE
"2497",74.1646306833354,37.28,-120.52,"MERCED",TRUE
"2500",84.7525366021755,37.33,-120.4,"MERCED",TRUE
"2501",84.3580842301755,37.34,-120.82,"MERCED",TRUE
"2502",76.7056376049704,37.34,-120.83,"MERCED",TRUE
"2503",91.3607412217737,37.35,-120.54,"MERCED",TRUE
"2504",79.7022245505525,37.35,-120.91,"MERCED",TRUE
"2505",74.9462659765342,37.38,-120.76,"MERCED",TRUE
"2507",70.1234708812822,37.41,-120.69,"MERCED",TRUE
"2676",75.8593675744121,37.17,-120.27,"MERCED",TRUE
"2787",68.3264012947427,37.39,-120.62,"MERCED",TRUE
"2789",86.6363456618709,37.19,-120.2,"MERCED",TRUE
"2790",81.5037616924756,37.26,-120.47,"MERCED",TRUE
"2791",85.1590788927701,37.28,-120.56,"MERCED",TRUE
"2793",85.7061864126599,37.36,-120.68,"MERCED",TRUE
"3012",76.9023965474509,37.05,-120.54,"MERCED",TRUE
"3013",86.4213203925619,37.1,-120.48,"MERCED",TRUE
"3015",80.6950031698641,37.16,-120.51,"MERCED",TRUE
"3226",80.5387221576264,37.09,-120.56,"MERCED",TRUE
"3237",85.7800557861854,37.16,-120.26,"MERCED",TRUE
"3239",89.6236266633887,37.17,-120.13,"MERCED",TRUE
"3241",95.9798623041548,37.18,-120.15,"MERCED",TRUE
"3242",92.6196293751445,37.18,-120.12,"MERCED",TRUE
"3243",77.7127007775557,37.18,-120.27,"MERCED",TRUE
"3244",76.7802163515157,37.18,-120.53,"MERCED",TRUE
"3245",82.0793728869827,37.21,-120.54,"MERCED",TRUE
"3246",82.526655265787,37.27,-120.31,"MERCED",TRUE
"3514",75.9683359514946,37.11,-120.56,"MERCED",TRUE
"3524",77.7010527079429,37.32,-120.87,"MERCED",TRUE
"1358",72.4546788209442,37.61,-121.06,"MODESTO",TRUE
"1366",65.1326374246551,37.63,-120.89,"MODESTO",TRUE
"1367",72.6663875973528,37.64,-120.86,"MODESTO",TRUE
"1369",68.1047579921608,37.64,-120.78,"MODESTO",TRUE
"1370",70.6732162438241,37.64,-121.11,"MODESTO",TRUE
"1371",72.3200160527365,37.65,-120.8,"MODESTO",TRUE
"1372",68.9182774454208,37.65,-120.84,"MODESTO",TRUE
"1374",66.9667216449935,37.65,-120.85,"MODESTO",TRUE
"1375",81.9043176810205,37.65,-120.74,"MODESTO",TRUE
"1376",76.8056756505096,37.65,-120.89,"MODESTO",TRUE
"1377",81.5422604035442,37.65,-121.09,"MODESTO",TRUE
"1378",76.429008135624,37.66,-121.07,"MODESTO",TRUE
"1379",77.6568329621088,37.66,-120.69,"MODESTO",TRUE
"1380",75.0200116529728,37.66,-120.86,"MODESTO",TRUE
"1381",72.7358280722323,37.66,-120.87,"MODESTO",TRUE
"1382",70.7521413177142,37.66,-120.9,"MODESTO",TRUE
"1383",68.5232070278837,37.66,-121.04,"MODESTO",TRUE
"1384",71.443918288016,37.67,-120.8,"MODESTO",TRUE
"1385",76.7893495027632,37.67,-120.91,"MODESTO",TRUE
"1386",69.4165420647226,37.67,-120.95,"MODESTO",TRUE
"1387",75.8223429494511,37.67,-120.85,"MODESTO",TRUE
"1388",75.6062461582379,37.67,-120.88,"MODESTO",TRUE
"1389",75.4541174987669,37.67,-120.89,"MODESTO",TRUE
"1390",70.1262507077336,37.68,-121.1,"MODESTO",TRUE
"1391",75.9805113117262,37.68,-120.81,"MODESTO",TRUE
"1392",75.6828129392582,37.68,-120.83,"MODESTO",TRUE
"1393",73.1646909083468,37.68,-120.85,"MODESTO",TRUE
"1394",67.9954424068381,37.68,-120.87,"MODESTO",TRUE
"1395",76.6386476040257,37.68,-121.07,"MODESTO",TRUE
"1396",77.4490074324904,37.69,-121.1,"MODESTO",TRUE
"1397",78.0214979033173,37.69,-120.89,"MODESTO",TRUE
"1398",70.8375839430518,37.69,-120.82,"MODESTO",TRUE
"1400",75.8627102886838,37.69,-120.87,"MODESTO",TRUE
"1401",73.9817069734436,37.69,-120.9,"MODESTO",TRUE
"1402",73.5304010596121,37.7,-120.8,"MODESTO",TRUE
"1403",72.1437460788831,37.7,-120.84,"MODESTO",TRUE
"1405",69.2898170938851,37.7,-120.89,"MODESTO",TRUE
"1406",78.0344848978021,37.7,-120.81,"MODESTO",TRUE
"1407",67.4165771959638,37.7,-121.04,"MODESTO",TRUE
"1408",70.8827574575753,37.7,-121.07,"MODESTO",TRUE
"1409",73.0842908700287,37.7,-121.1,"MODESTO",TRUE
"1410",83.7975151848275,37.71,-120.91,"MODESTO",TRUE
"1411",69.1490403034179,37.71,-120.97,"MODESTO",TRUE
"1412",75.218958846561,37.71,-120.87,"MODESTO",TRUE
"1413",71.5367215446369,37.71,-120.81,"MODESTO",TRUE
"1415",69.8008136836247,37.71,-120.68,"MODESTO",TRUE
"1416",74.0780306479794,37.71,-120.94,"MODESTO",TRUE
"1417",73.2874148745539,37.72,-120.85,"MODESTO",TRUE
"1418",63.8292818155209,37.72,-120.87,"MODESTO",TRUE
"1419",78.7432061402315,37.72,-120.78,"MODESTO",TRUE
"1420",76.3875397807154,37.72,-121.1,"MODESTO",TRUE
"1421",71.6326975510814,37.72,-120.91,"MODESTO",TRUE
"1422",68.2233979118616,37.73,-120.84,"MODESTO",TRUE
"1423",72.4307524379797,37.73,-121.09,"MODESTO",TRUE
"1424",66.8821506112208,37.73,-121.04,"MODESTO",TRUE
"1425",66.5629868232139,37.73,-120.79,"MODESTO",TRUE
"1426",63.4399953189556,37.73,-120.82,"MODESTO",TRUE
"1427",71.9424199767427,37.73,-120.88,"MODESTO",TRUE
"1428",66.9658460332118,37.73,-120.98,"MODESTO",TRUE
"1429",70.4530143578531,37.74,-120.85,"MODESTO",TRUE
"1430",68.7511195329461,37.74,-120.89,"MODESTO",TRUE
"1432",70.8134376020918,37.74,-120.79,"MODESTO",TRUE
"1433",79.1276441859389,37.74,-120.83,"MODESTO",TRUE
"1434",71.7778702655218,37.74,-120.81,"MODESTO",TRUE
"1435",75.9466131327073,37.75,-120.8,"MODESTO",TRUE
"1436",66.289396535595,37.75,-120.85,"MODESTO",TRUE
"1437",70.0577497243523,37.75,-121.02,"MODESTO",TRUE
"1444",77.2005947421674,37.78,-120.84,"MODESTO",TRUE
"2200",71.6340840053583,37.63,-120.8,"MODESTO",TRUE
"2202",78.7834607431813,37.64,-120.85,"MODESTO",TRUE
"2208",72.2390820729617,37.72,-120.69,"MODESTO",TRUE
"2209",66.3079308278494,37.73,-120.76,"MODESTO",TRUE
"2210",74.7267141850678,37.73,-120.9,"MODESTO",TRUE
"2211",78.397390832869,37.74,-120.96,"MODESTO",TRUE
"2215",78.8788860441121,37.76,-120.89,"MODESTO",TRUE
"2222",75.7738027792001,37.78,-120.8,"MODESTO",TRUE
"2521",67.7481923105942,37.72,-120.79,"MODESTO",TRUE
"3020",75.6808713590868,37.61,-121.13,"MODESTO",TRUE
"3021",72.9273515192818,37.62,-121.09,"MODESTO",TRUE
"3022",76.1907181341466,37.62,-121.05,"MODESTO",TRUE
"3023",77.5022335558862,37.64,-121.15,"MODESTO",TRUE
"3024",67.7626005595918,37.65,-121.13,"MODESTO",TRUE
"3025",72.9413403185693,37.66,-121.16,"MODESTO",TRUE
"3026",71.3370353002589,37.67,-121.11,"MODESTO",TRUE
"3027",69.4809892956985,37.67,-121.07,"MODESTO",TRUE
"3028",73.1639843989134,37.67,-121.14,"MODESTO",TRUE
"3029",65.6917516661705,37.68,-121.14,"MODESTO",TRUE
"3030",75.5426746089861,37.68,-121.05,"MODESTO",TRUE
"3031",78.1721859247984,37.69,-121.12,"MODESTO",TRUE
"3035",86.0058679150731,37.74,-120.77,"MODESTO",TRUE
"3036",75.8730118926765,37.75,-120.9,"MODESTO",TRUE
"3037",70.6381240401952,37.76,-120.86,"MODESTO",TRUE
"3529",79.7006444650186,37.64,-120.89,"MODESTO",TRUE
"3531",76.6881881760885,37.73,-121.01,"MODESTO",TRUE
"1242",71.3420165365958,37.38,-120.88,"TURLOCK",TRUE
"1248",68.9949308891045,37.39,-120.89,"TURLOCK",TRUE
"1249",77.6949483760876,37.39,-120.88,"TURLOCK",TRUE
"1250",75.0000949007329,37.4,-120.83,"TURLOCK",TRUE
"1254",71.1130601452922,37.41,-120.79,"TURLOCK",TRUE
"1255",68.6889522484111,37.41,-120.88,"TURLOCK",TRUE
"1256",68.1626926249304,37.41,-120.83,"TURLOCK",TRUE
"1257",70.2221873137111,37.41,-120.9,"TURLOCK",TRUE
"1259",79.0616288359739,37.42,-120.81,"TURLOCK",TRUE
"1260",69.87496346216,37.42,-120.83,"TURLOCK",TRUE
"1262",64.1268512625372,37.43,-120.85,"TURLOCK",TRUE
"1266",82.1939105160229,37.45,-120.79,"TURLOCK",TRUE
"1267",75.9522171628674,37.45,-120.67,"TURLOCK",TRUE
"1268",73.9109828951768,37.45,-120.68,"TURLOCK",TRUE
"1269",67.458618814258,37.46,-120.96,"TURLOCK",TRUE
"1270",72.0686569078453,37.46,-120.69,"TURLOCK",TRUE
"1271",73.1330931777433,37.46,-120.98,"TURLOCK",TRUE
"1272",64.6683185876779,37.46,-120.63,"TURLOCK",TRUE
"1273",75.8653468851584,37.46,-120.82,"TURLOCK",TRUE
"1274",67.2957575998827,37.46,-120.86,"TURLOCK",TRUE
"1275",73.25627292245,37.47,-120.85,"TURLOCK",TRUE
"1276",62.8854877250753,37.47,-120.74,"TURLOCK",TRUE
"1277",74.5907442441786,37.47,-120.87,"TURLOCK",TRUE
"1278",70.956481298767,37.47,-120.91,"TURLOCK",TRUE
"1279",74.6529744172322,37.47,-120.96,"TURLOCK",TRUE
"1280",68.3684021324488,37.47,-120.98,"TURLOCK",TRUE
"1281",75.3659440034241,37.47,-120.94,"TURLOCK",TRUE
"1282",66.0209429667581,37.48,-120.7,"TURLOCK",TRUE
"1283",67.261612993799,37.48,-120.93,"TURLOCK",TRUE
"1284",67.5811172501148,37.48,-120.86,"TURLOCK",TRUE
"1285",78.3550788179444,37.48,-120.8,"TURLOCK",TRUE
"1286",76.8055169803099,37.48,-120.98,"TURLOCK",TRUE
"1287",71.0693473749927,37.48,-120.63,"TURLOCK",TRUE
"1288",67.0855407409117,37.48,-120.88,"TURLOCK",TRUE
"1289",72.9700743786229,37.48,-120.92,"TURLOCK",TRUE
"1290",74.9299302145582,37.49,-120.63,"TURLOCK",TRUE
"1292",76.75014683208,37.4,-120.8,"TURLOCK",TRUE
