"","X11","X1.1","X2.1","name","optional"
"2003",97.1051629507896,36.85,-120.09,"MADERA",TRUE
"2004",97.1007329006844,36.85,-120.15,"MADERA",TRUE
"2005",88.5709903568583,36.85,-120.18,"MADERA",TRUE
"2007",109.784571105096,36.86,-119.98,"MADERA",TRUE
"2009",111.481049653923,36.86,-119.91,"MADERA",TRUE
"2010",97.421141910468,36.86,-120.08,"MADERA",TRUE
"2011",93.2208828390112,36.87,-120.08,"MADERA",TRUE
"2012",105.130311078924,36.87,-119.9,"MADERA",TRUE
"2013",98.9500227529532,36.87,-120.03,"MADERA",TRUE
"2016",87.7423485641163,36.88,-120.04,"MADERA",TRUE
"2018",88.6040641770941,36.88,-120.08,"MADERA",TRUE
"2019",104.00081923999,36.88,-119.93,"MADERA",TRUE
"2021",109.355739061439,36.88,-119.95,"MADERA",TRUE
"2023",105.551769874505,36.88,-119.94,"MADERA",TRUE
"2026",97.8303882470871,36.88,-120.09,"MADERA",TRUE
"2027",78.6282919052993,36.89,-120.36,"MADERA",TRUE
"2028",98.3766898883403,36.89,-120.08,"MADERA",TRUE
"2031",118.979301991292,36.89,-120,"MADERA",TRUE
"2032",84.4614227927966,36.89,-120.33,"MADERA",TRUE
"2034",97.606651612175,36.9,-119.99,"MADERA",TRUE
"2035",104.551182987969,36.9,-120.03,"MADERA",TRUE
"2037",94.8064286233959,36.9,-120.04,"MADERA",TRUE
"2038",100.972580620524,36.9,-120.17,"MADERA",TRUE
"2040",86.0415288259203,36.9,-120.09,"MADERA",TRUE
"2044",100.678369856173,36.91,-120,"MADERA",TRUE
"2045",92.4616143960415,36.91,-120.2,"MADERA",TRUE
"2047",132.053749590687,36.91,-119.81,"MADERA",TRUE
"2048",92.9533452898557,36.91,-120.04,"MADERA",TRUE
"2049",88.6754814241882,36.91,-120.07,"MADERA",TRUE
"2053",96.1580461693372,36.92,-120,"MADERA",TRUE
"2054",97.7906871860847,36.92,-120.02,"MADERA",TRUE
"2055",80.3902805453394,36.92,-120.38,"MADERA",TRUE
"2056",96.777235927445,36.92,-120.13,"MADERA",TRUE
"2058",81.2255136076743,36.93,-120.3,"MADERA",TRUE
"2059",101.973449846552,36.93,-119.91,"MADERA",TRUE
"2060",104.796512714544,36.93,-119.92,"MADERA",TRUE
"2061",111.840802981767,36.94,-119.82,"MADERA",TRUE
"2062",89.0041660649236,36.95,-120.2,"MADERA",TRUE
"2063",78.349026454433,36.95,-120.24,"MADERA",TRUE
"2064",87.3697564334468,36.95,-120.18,"MADERA",TRUE
"2066",79.2994370664359,36.96,-120.26,"MADERA",TRUE
"2067",93.8418625543319,36.96,-120.16,"MADERA",TRUE
"2068",80.0743100965884,36.97,-120.22,"MADERA",TRUE
"2070",85.2373538166065,36.97,-120.21,"MADERA",TRUE
"2071",90.2118834210874,36.97,-120.11,"MADERA",TRUE
"2072",83.8300870236909,36.98,-120.14,"MADERA",TRUE
"2073",86.5437207421565,36.98,-120.15,"MADERA",TRUE
"2074",90.4231552963417,36.98,-120.22,"MADERA",TRUE
"2075",82.2427363625543,36.99,-120.25,"MADERA",TRUE
"2076",88.0579251804275,36.99,-120.18,"MADERA",TRUE
"2079",89.1632856743537,36.99,-120.2,"MADERA",TRUE
"2084",82.6945231373407,37,-120.15,"MADERA",TRUE
"2085",84.0491150968609,37,-120.24,"MADERA",TRUE
"2092",85.588486265604,37.02,-120.05,"MADERA",TRUE
"2093",80.9389977766059,37.04,-120.19,"MADERA",TRUE
"2097",87.5685161160429,37.08,-120.07,"MADERA",TRUE
"2106",83.7472043267305,37.13,-120.06,"MADERA",TRUE
"2491",127.835451566344,36.91,-119.82,"MADERA",TRUE
"2644",91.8123828615081,36.84,-120.08,"MADERA",TRUE
"2645",86.5270478231507,36.86,-120.18,"MADERA",TRUE
"2646",93.6828203003939,36.87,-119.95,"MADERA",TRUE
"2647",121.132027881446,36.88,-119.81,"MADERA",TRUE
"2648",96.3297424194157,36.91,-120.01,"MADERA",TRUE
"2649",90.6014290924548,36.92,-120.1,"MADERA",TRUE
"2659",82.8438129132072,37.05,-120.22,"MADERA",TRUE
"2660",76.8116816165961,37.05,-120.17,"MADERA",TRUE
"2666",84.7440054238901,37.09,-120.18,"MADERA",TRUE
"2992",96.9952094725926,36.83,-120,"MADERA",TRUE
"2993",95.611814952519,36.83,-120.22,"MADERA",TRUE
"2994",87.4907153066697,36.83,-120.2,"MADERA",TRUE
"2996",101.316664593986,36.84,-119.98,"MADERA",TRUE
"2997",93.9637481545727,36.84,-120.09,"MADERA",TRUE
"3003",102.702405790918,36.88,-120.06,"MADERA",TRUE
"3004",124.121197511165,36.88,-119.86,"MADERA",TRUE
"3005",94.5190674251153,36.91,-120.09,"MADERA",TRUE
"3006",91.6031749493375,36.91,-120.15,"MADERA",TRUE
"3153",90.3570816861707,36.82,-120.24,"MADERA",TRUE
"3156",80.8220570016087,36.84,-120.12,"MADERA",TRUE
"3157",84.164292043246,36.85,-120.06,"MADERA",TRUE
"3159",119.829448379546,36.87,-119.87,"MADERA",TRUE
"3160",113.626789575429,36.87,-119.85,"MADERA",TRUE
"3161",120.692727776148,36.87,-119.83,"MADERA",TRUE
"3162",101.275954192441,36.88,-120.07,"MADERA",TRUE
"3163",90.0659228822975,36.88,-120.11,"MADERA",TRUE
"3164",95.5240337847894,36.88,-120.12,"MADERA",TRUE
"3165",100.343512796352,36.88,-119.96,"MADERA",TRUE
"3166",112.599263412595,36.89,-120.01,"MADERA",TRUE
"3169",133.948621407724,36.89,-119.82,"MADERA",TRUE
"3170",108.447099309913,36.89,-119.87,"MADERA",TRUE
"3171",92.022559981577,36.89,-120.03,"MADERA",TRUE
"3172",96.5351462072487,36.9,-120.08,"MADERA",TRUE
"3175",100.007837696343,36.91,-120.05,"MADERA",TRUE
"3176",135.410196181613,36.91,-119.8,"MADERA",TRUE
"3177",82.6183191144231,36.91,-120.17,"MADERA",TRUE
"3178",94.8208662135296,36.91,-120.13,"MADERA",TRUE
"3179",95.2240674521887,36.91,-120.14,"MADERA",TRUE
"3182",90.9246509158216,36.92,-120.03,"MADERA",TRUE
"3184",109.632376512025,36.92,-119.89,"MADERA",TRUE
"3185",102.069759330321,36.92,-120.11,"MADERA",TRUE
"3186",132.76238130379,36.92,-119.8,"MADERA",TRUE
"3187",122.609214830626,36.93,-119.81,"MADERA",TRUE
"3189",107.409697052595,36.93,-119.89,"MADERA",TRUE
"3190",102.647749378751,36.93,-120.05,"MADERA",TRUE
"3192",88.7049934708787,36.94,-120.02,"MADERA",TRUE
"3193",83.8480338458761,36.95,-120.32,"MADERA",TRUE
"3195",84.8833164463248,36.96,-120.22,"MADERA",TRUE
"3196",83.4441488171357,36.97,-120.26,"MADERA",TRUE
"3197",87.5347175293481,36.97,-120.23,"MADERA",TRUE
"3200",87.7864924100548,37,-120.13,"MADERA",TRUE
"3201",109.623280037015,37,-119.98,"MADERA",TRUE
"3204",89.2822008442662,37,-120.16,"MADERA",TRUE
"3206",80.2999981163248,37.02,-120.13,"MADERA",TRUE
"3207",80.2818216248095,37.02,-120.24,"MADERA",TRUE
"3208",89.7827822014652,37.02,-120.18,"MADERA",TRUE
"3210",85.8195087163178,37.03,-120.18,"MADERA",TRUE
"3212",67.9338630607191,37.04,-120.23,"MADERA",TRUE
"3214",90.7317615754266,37.04,-120.06,"MADERA",TRUE
"3216",103.432696405205,37.05,-120.02,"MADERA",TRUE
"3218",96.7604841973513,37.05,-120.01,"MADERA",TRUE
"3220",74.2161493418116,37.05,-120.21,"MADERA",TRUE
"3225",76.2499435498463,37.08,-120.2,"MADERA",TRUE
"3228",83.3281316194311,37.1,-120.09,"MADERA",TRUE
"3230",79.6054458316159,37.11,-120.08,"MADERA",TRUE
"3231",85.9368262324912,37.11,-120.05,"MADERA",TRUE
"3232",93.6394684674458,37.11,-120.04,"MADERA",TRUE
"3298",87.7588954567827,36.92,-120.26,"MADERA",TRUE
"3299",114.711777295988,36.92,-119.86,"MADERA",TRUE
"3300",119.717282199858,36.92,-119.83,"MADERA",TRUE
"3301",141.046213241996,36.93,-119.79,"MADERA",TRUE
"3302",133.581116797407,36.94,-119.78,"MADERA",TRUE
"3303",120.277441113147,36.95,-119.83,"MADERA",TRUE
"3476",86.2830430145128,36.83,-120.15,"MADERA",TRUE
"3478",100.705360499152,36.84,-120.11,"MADERA",TRUE
"3485",95.1084337030052,36.92,-120.12,"MADERA",TRUE
"3506",88.3585275664801,37.04,-120.07,"MADERA",TRUE
"3508",90.7171005554301,37.07,-120.03,"MADERA",TRUE
"3511",103.612143427912,37.1,-120.05,"MADERA",TRUE
"3512",88.0130294889478,37.11,-120.06,"MADERA",TRUE
"1071",69.1886532868709,37.07,-120.53,"MERCED",TRUE
"1084",69.9887535277991,37.08,-120.55,"MERCED",TRUE
"1096",75.506406984208,37.09,-120.52,"MERCED",TRUE
"1097",60.0990831428651,37.1,-120.46,"MERCED",TRUE
"1101",71.158679647924,37.11,-120.49,"MERCED",TRUE
"1102",62.5045072161985,37.11,-120.57,"MERCED",TRUE
"1108",76.2277905918581,37.14,-120.53,"MERCED",TRUE
"1117",64.1644547699563,37.16,-120.49,"MERCED",TRUE
"1120",59.1127148885039,37.17,-120.28,"MERCED",TRUE
"1123",67.3392496407574,37.18,-120.66,"MERCED",TRUE
"1124",74.2810320101059,37.19,-120.39,"MERCED",TRUE
"1125",67.4285386138312,37.19,-120.58,"MERCED",TRUE
"1126",53.2162096882266,37.19,-120.7,"MERCED",TRUE
"1128",60.6524068573605,37.19,-120.32,"MERCED",TRUE
"1129",58.367051805375,37.19,-120.71,"MERCED",TRUE
"1130",60.2782134622617,37.19,-120.28,"MERCED",TRUE
"1131",66.072939130291,37.19,-120.49,"MERCED",TRUE
"1132",67.9685111514147,37.2,-120.58,"MERCED",TRUE
"1133",61.6419623813342,37.2,-120.26,"MERCED",TRUE
"1134",66.5788271235777,37.21,-120.58,"MERCED",TRUE
"1135",62.3629475927426,37.21,-120.48,"MERCED",TRUE
"1136",58.152860103967,37.21,-120.5,"MERCED",TRUE
"1138",77.8710786931542,37.22,-120.45,"MERCED",TRUE
"1139",75.9134193708595,37.22,-120.35,"MERCED",TRUE
"1140",66.2276547508994,37.22,-120.58,"MERCED",TRUE
"1141",62.6641431546815,37.23,-120.27,"MERCED",TRUE
"1142",59.7405887500822,37.23,-120.28,"MERCED",TRUE
"1143",63.8462859883837,37.23,-120.33,"MERCED",TRUE
"1144",69.7661161800539,37.23,-120.35,"MERCED",TRUE
"1146",68.0240860968653,37.23,-120.32,"MERCED",TRUE
"1147",65.7210871600203,37.23,-120.42,"MERCED",TRUE
"1148",66.052061492447,37.24,-120.39,"MERCED",TRUE
"1149",66.4492717680815,37.24,-120.33,"MERCED",TRUE
"1150",58.9137695261664,37.24,-120.63,"MERCED",TRUE
"1151",57.4793682985677,37.24,-120.64,"MERCED",TRUE
"1152",68.2564617324169,37.25,-120.36,"MERCED",TRUE
"1153",68.3237174578724,37.25,-120.4,"MERCED",TRUE
"1154",64.1923233867048,37.25,-120.62,"MERCED",TRUE
"1155",62.945392577682,37.25,-120.65,"MERCED",TRUE
"1156",54.3023410393092,37.25,-120.72,"MERCED",TRUE
"1157",65.9977944230307,37.26,-120.4,"MERCED",TRUE
"1158",59.8789067319541,37.26,-120.55,"MERCED",TRUE
"1159",75.8977463317861,37.26,-120.43,"MERCED",TRUE
"1160",62.830292628395,37.27,-120.56,"MERCED",TRUE
"1161",58.1421178579986,37.27,-120.62,"MERCED",TRUE
"1162",60.4301574702196,37.27,-120.45,"MERCED",TRUE
"1163",60.6541508732941,37.27,-120.41,"MERCED",TRUE
"1164",61.6320902261036,37.27,-120.65,"MERCED",TRUE
"1165",70.4865757830556,37.28,-120.4,"MERCED",TRUE
"1166",57.2859823891039,37.28,-120.7,"MERCED",TRUE
"1167",62.417569012887,37.28,-120.47,"MERCED",TRUE
"1168",73.0326541441636,37.28,-120.48,"MERCED",TRUE
"1170",66.2969988234478,37.28,-120.44,"MERCED",TRUE
"1171",65.0141063561572,37.29,-120.43,"MERCED",TRUE
"1172",67.6107219084408,37.3,-120.35,"MERCED",TRUE
"1173",66.0474854405541,37.3,-120.38,"MERCED",TRUE
"1174",51.7957901703159,37.3,-120.77,"MERCED",TRUE
"1175",60.5409030282099,37.3,-120.6,"MERCED",TRUE
"1176",61.5907792696125,37.3,-120.69,"MERCED",TRUE
"1177",65.8362647741747,37.3,-120.79,"MERCED",TRUE
"1178",64.0755742779193,37.31,-120.42,"MERCED",TRUE
"1179",44.4443192075634,37.31,-120.84,"MERCED",TRUE
"1180",62.4522376052855,37.31,-120.63,"MERCED",TRUE
"1181",67.8883648784445,37.31,-120.38,"MERCED",TRUE
"1182",59.9565052744863,37.31,-120.67,"MERCED",TRUE
"1183",61.5915968562406,37.31,-120.69,"MERCED",TRUE
"1184",60.2198261100479,37.32,-120.63,"MERCED",TRUE
"1185",57.7160579560411,37.32,-120.72,"MERCED",TRUE
"1186",50.3344818681765,37.32,-120.76,"MERCED",TRUE
"1187",69.3429822658353,37.32,-120.56,"MERCED",TRUE
"1188",66.2550459072056,37.32,-120.37,"MERCED",TRUE
"1189",56.1021117549403,37.32,-120.69,"MERCED",TRUE
"1190",60.200868427312,37.32,-120.6,"MERCED",TRUE
"1191",56.8926511120723,37.32,-120.68,"MERCED",TRUE
"1192",53.640760340236,37.32,-120.73,"MERCED",TRUE
"1193",54.9538745104924,37.33,-120.58,"MERCED",TRUE
"1194",42.9046399839606,37.33,-120.7,"MERCED",TRUE
"1195",70.2881748168056,37.33,-120.41,"MERCED",TRUE
"1197",54.9715298922309,37.33,-120.62,"MERCED",TRUE
"1198",64.1899847599284,37.33,-120.66,"MERCED",TRUE
"1199",52.2579633564692,37.33,-120.69,"MERCED",TRUE
"1200",53.3776853545749,37.33,-120.71,"MERCED",TRUE
"1201",51.9736251533627,37.33,-120.72,"MERCED",TRUE
"1202",61.9278010897653,37.33,-120.67,"MERCED",TRUE
"1203",62.6969544346304,37.33,-120.44,"MERCED",TRUE
"1204",57.4261292374483,37.34,-120.74,"MERCED",TRUE
"1205",60.1096217311688,37.34,-120.63,"MERCED",TRUE
"1206",54.117727174743,37.34,-120.72,"MERCED",TRUE
"1207",54.0078157059816,37.34,-120.75,"MERCED",TRUE
"1208",66.2918743427724,37.34,-120.7,"MERCED",TRUE
"1210",51.446526658752,37.34,-120.65,"MERCED",TRUE
"1211",62.9632637922235,37.34,-120.66,"MERCED",TRUE
"1212",56.2447675248753,37.34,-120.69,"MERCED",TRUE
"1214",46.4272350577391,37.35,-120.7,"MERCED",TRUE
"1215",64.3887604353482,37.35,-120.55,"MERCED",TRUE
"1216",50.8507048439069,37.35,-120.76,"MERCED",TRUE
"1217",51.477277887501,37.35,-120.58,"MERCED",TRUE
"1218",51.6710856107833,37.35,-120.69,"MERCED",TRUE
"1219",54.3743587183058,37.35,-120.78,"MERCED",TRUE
"1221",64.2660764556859,37.35,-120.56,"MERCED",TRUE
"1222",59.3764230573667,37.35,-120.71,"MERCED",TRUE
"1223",51.194536696655,37.35,-120.72,"MERCED",TRUE
"1224",46.8085787607168,37.35,-120.68,"MERCED",TRUE
"1226",54.6763369959351,37.36,-120.66,"MERCED",TRUE
"1227",53.0309401352798,37.36,-120.71,"MERCED",TRUE
"1228",60.3207852453825,37.36,-120.76,"MERCED",TRUE
"1229",43.2449865028521,37.37,-120.75,"MERCED",TRUE
"1230",59.4343387980508,37.37,-120.68,"MERCED",TRUE
"1231",46.1763783511218,37.37,-120.79,"MERCED",TRUE
"1233",51.4110489201786,37.37,-120.76,"MERCED",TRUE
"1234",50.3348836177102,37.37,-120.72,"MERCED",TRUE
"1235",41.2889621021764,37.37,-120.81,"MERCED",TRUE
"1236",50.2302526616762,37.37,-120.62,"MERCED",TRUE
"1237",55.2320317104068,37.37,-120.7,"MERCED",TRUE
"1238",58.0164469432724,37.38,-120.63,"MERCED",TRUE
"1239",55.0899896299466,37.38,-120.71,"MERCED",TRUE
"1240",50.6916154607148,37.38,-120.75,"MERCED",TRUE
"1243",55.9834708858338,37.38,-120.68,"MERCED",TRUE
"1244",56.9964069787346,37.39,-120.65,"MERCED",TRUE
"1245",63.2572162945309,37.39,-120.64,"MERCED",TRUE
"1246",68.5589072076027,37.39,-120.46,"MERCED",TRUE
"1247",50.8937280955364,37.39,-120.67,"MERCED",TRUE
"1252",67.1520414538983,37.4,-120.58,"MERCED",TRUE
"1263",53.3300693389667,37.4,-120.7,"MERCED",TRUE
"1265",63.7046956197754,37.44,-120.54,"MERCED",TRUE
"2096",66.7241908898626,37.07,-120.55,"MERCED",TRUE
"2110",70.3441689115005,37.17,-120.52,"MERCED",TRUE
"2111",58.44692476365,37.18,-120.67,"MERCED",TRUE
"2112",65.4214044377446,37.19,-120.47,"MERCED",TRUE
"2113",64.8339573261438,37.2,-120.33,"MERCED",TRUE
"2115",63.0721833177226,37.21,-120.4,"MERCED",TRUE
"2118",63.7286772189003,37.22,-120.63,"MERCED",TRUE
"2119",50.8871082158852,37.23,-120.7,"MERCED",TRUE
"2121",63.2299171478482,37.23,-120.4,"MERCED",TRUE
"2123",60.7690563284876,37.24,-120.38,"MERCED",TRUE
"2125",69.5243831421796,37.24,-120.4,"MERCED",TRUE
"2126",60.4275657240466,37.24,-120.58,"MERCED",TRUE
"2128",64.9684491608847,37.26,-120.38,"MERCED",TRUE
"2130",68.5407662792121,37.28,-120.42,"MERCED",TRUE
"2131",48.897096475641,37.28,-120.78,"MERCED",TRUE
"2134",55.0737225939909,37.29,-120.45,"MERCED",TRUE
"2136",61.4468637562792,37.3,-120.49,"MERCED",TRUE
"2137",58.1210961048781,37.31,-120.59,"MERCED",TRUE
"2138",68.854149954003,37.33,-120.49,"MERCED",TRUE
"2142",65.2995974147783,37.35,-120.66,"MERCED",TRUE
"2144",64.7065281012098,37.36,-120.65,"MERCED",TRUE
"2145",49.512981938994,37.36,-120.69,"MERCED",TRUE
"2146",58.7672959553695,37.37,-120.66,"MERCED",TRUE
"2147",64.1186501806332,37.37,-120.61,"MERCED",TRUE
"2148",55.7417301991975,37.37,-120.67,"MERCED",TRUE
"2149",52.0289102027172,37.38,-120.77,"MERCED",TRUE
"2150",52.3342481600659,37.38,-120.78,"MERCED",TRUE
"2153",51.8388746066331,37.4,-120.61,"MERCED",TRUE
"2494",53.3192405288403,37.27,-120.7,"MERCED",TRUE
"2496",50.8752128551813,37.28,-120.69,"MERCED",TRUE
"2497",70.5004097407197,37.28,-120.52,"MERCED",TRUE
"2500",60.7427808928155,37.33,-120.4,"MERCED",TRUE
"2501",55.0195029409836,37.34,-120.82,"MERCED",TRUE
"2502",57.1638017136989,37.34,-120.83,"MERCED",TRUE
"2503",56.8993903714431,37.35,-120.54,"MERCED",TRUE
"2504",53.6319935564465,37.35,-120.91,"MERCED",TRUE
"2505",54.7307937301908,37.38,-120.76,"MERCED",TRUE
"2507",56.1861522244232,37.41,-120.69,"MERCED",TRUE
"2676",73.5775359061768,37.17,-120.27,"MERCED",TRUE
"2787",63.4939472873921,37.39,-120.62,"MERCED",TRUE
"2789",68.8861730267155,37.19,-120.2,"MERCED",TRUE
"2790",63.5769267386267,37.26,-120.47,"MERCED",TRUE
"2791",51.4887660910015,37.28,-120.56,"MERCED",TRUE
"2793",67.81473200958,37.36,-120.68,"MERCED",TRUE
"3012",73.387178728268,37.05,-120.54,"MERCED",TRUE
"3013",63.2826977440586,37.1,-120.48,"MERCED",TRUE
"3015",67.4585540107367,37.16,-120.51,"MERCED",TRUE
"3226",60.6034790417259,37.09,-120.56,"MERCED",TRUE
"3237",67.3493975437964,37.16,-120.26,"MERCED",TRUE
"3239",84.14728955946,37.17,-120.13,"MERCED",TRUE
"3241",89.9593946612917,37.18,-120.15,"MERCED",TRUE
"3242",78.440275390884,37.18,-120.12,"MERCED",TRUE
"3243",68.2301630739904,37.18,-120.27,"MERCED",TRUE
"3244",66.8717621794053,37.18,-120.53,"MERCED",TRUE
"3245",59.7589923304698,37.21,-120.54,"MERCED",TRUE
"3246",58.0777094194107,37.27,-120.31,"MERCED",TRUE
"3514",64.6930010948292,37.11,-120.56,"MERCED",TRUE
"3524",44.4521026427663,37.32,-120.87,"MERCED",TRUE
"1358",31.7852033422246,37.61,-121.06,"MODESTO",TRUE
"1366",39.3635790242608,37.63,-120.89,"MODESTO",TRUE
"1367",42.3400418028224,37.64,-120.86,"MODESTO",TRUE
"1369",51.0307539012618,37.64,-120.78,"MODESTO",TRUE
"1370",24.4149352485717,37.64,-121.11,"MODESTO",TRUE
"1371",47.3394707889148,37.65,-120.8,"MODESTO",TRUE
"1372",44.3741944293652,37.65,-120.84,"MODESTO",TRUE
"1374",48.189353400738,37.65,-120.85,"MODESTO",TRUE
"1375",51.1572382931688,37.65,-120.74,"MODESTO",TRUE
"1376",39.0919825089495,37.65,-120.89,"MODESTO",TRUE
"1377",26.3177471620795,37.65,-121.09,"MODESTO",TRUE
"1378",30.0656284808924,37.66,-121.07,"MODESTO",TRUE
"1379",50.0501214368584,37.66,-120.69,"MODESTO",TRUE
"1380",35.5739185398719,37.66,-120.86,"MODESTO",TRUE
"1381",41.4682728153619,37.66,-120.87,"MODESTO",TRUE
"1382",41.1860837247335,37.66,-120.9,"MODESTO",TRUE
"1383",22.0056386834117,37.66,-121.04,"MODESTO",TRUE
"1384",43.1801258346399,37.67,-120.8,"MODESTO",TRUE
"1385",37.1820315274416,37.67,-120.91,"MODESTO",TRUE
"1386",30.0562195555708,37.67,-120.95,"MODESTO",TRUE
"1387",36.1105791533398,37.67,-120.85,"MODESTO",TRUE
"1388",40.4397676168021,37.67,-120.88,"MODESTO",TRUE
"1389",31.321144096112,37.67,-120.89,"MODESTO",TRUE
"1390",24.5669051531628,37.68,-121.1,"MODESTO",TRUE
"1391",49.2710059834101,37.68,-120.81,"MODESTO",TRUE
"1392",43.4629973273454,37.68,-120.83,"MODESTO",TRUE
"1393",43.6258248701608,37.68,-120.85,"MODESTO",TRUE
"1394",36.9557334132024,37.68,-120.87,"MODESTO",TRUE
"1395",20.353234667341,37.68,-121.07,"MODESTO",TRUE
"1396",17.3680419071843,37.69,-121.1,"MODESTO",TRUE
"1397",41.0476331472184,37.69,-120.89,"MODESTO",TRUE
"1398",42.5553801646992,37.69,-120.82,"MODESTO",TRUE
"1400",42.9399466789947,37.69,-120.87,"MODESTO",TRUE
"1401",38.1207142739086,37.69,-120.9,"MODESTO",TRUE
"1402",37.1118213483674,37.7,-120.8,"MODESTO",TRUE
"1403",42.6511865848955,37.7,-120.84,"MODESTO",TRUE
"1405",36.9698860761773,37.7,-120.89,"MODESTO",TRUE
"1406",37.5057002700245,37.7,-120.81,"MODESTO",TRUE
"1407",27.6712396275117,37.7,-121.04,"MODESTO",TRUE
"1408",22.966279533205,37.7,-121.07,"MODESTO",TRUE
"1409",22.3224420942044,37.7,-121.1,"MODESTO",TRUE
"1410",33.2586513189078,37.71,-120.91,"MODESTO",TRUE
"1411",29.2610425745922,37.71,-120.97,"MODESTO",TRUE
"1412",43.1809552046521,37.71,-120.87,"MODESTO",TRUE
"1413",42.4477218170507,37.71,-120.81,"MODESTO",TRUE
"1415",47.3381306531907,37.71,-120.68,"MODESTO",TRUE
"1416",32.9025482538208,37.71,-120.94,"MODESTO",TRUE
"1417",35.222574840931,37.72,-120.85,"MODESTO",TRUE
"1418",39.07313020301,37.72,-120.87,"MODESTO",TRUE
"1419",47.7123867947879,37.72,-120.78,"MODESTO",TRUE
"1420",21.8053268724268,37.72,-121.1,"MODESTO",TRUE
"1421",41.9475652055235,37.72,-120.91,"MODESTO",TRUE
"1422",44.3049146598203,37.73,-120.84,"MODESTO",TRUE
"1423",22.7817451416946,37.73,-121.09,"MODESTO",TRUE
"1424",24.8833424023551,37.73,-121.04,"MODESTO",TRUE
"1425",40.937300280163,37.73,-120.79,"MODESTO",TRUE
"1426",48.7264707286477,37.73,-120.82,"MODESTO",TRUE
"1427",39.0238337242841,37.73,-120.88,"MODESTO",TRUE
"1428",27.1177206370262,37.73,-120.98,"MODESTO",TRUE
"1429",40.9166615288599,37.74,-120.85,"MODESTO",TRUE
"1430",44.1529787129688,37.74,-120.89,"MODESTO",TRUE
"1432",44.1401776316967,37.74,-120.79,"MODESTO",TRUE
"1433",47.1570315093581,37.74,-120.83,"MODESTO",TRUE
"1434",41.6364598966709,37.74,-120.81,"MODESTO",TRUE
"1435",48.6432650119343,37.75,-120.8,"MODESTO",TRUE
"1436",43.5924706464217,37.75,-120.85,"MODESTO",TRUE
"1437",30.7188725893432,37.75,-121.02,"MODESTO",TRUE
"1444",43.6462582086951,37.78,-120.84,"MODESTO",TRUE
"2200",45.069574532262,37.63,-120.8,"MODESTO",TRUE
"2202",40.0549628748048,37.64,-120.85,"MODESTO",TRUE
"2208",47.6146146683336,37.72,-120.69,"MODESTO",TRUE
"2209",46.0008567471539,37.73,-120.76,"MODESTO",TRUE
"2210",37.0507183215391,37.73,-120.9,"MODESTO",TRUE
"2211",33.3402521962645,37.74,-120.96,"MODESTO",TRUE
"2215",38.1053348026174,37.76,-120.89,"MODESTO",TRUE
"2222",40.490775773641,37.78,-120.8,"MODESTO",TRUE
"2521",45.4143545655981,37.72,-120.79,"MODESTO",TRUE
"3020",22.1952342181062,37.61,-121.13,"MODESTO",TRUE
"3021",24.9150884036107,37.62,-121.09,"MODESTO",TRUE
"3022",31.9910680003929,37.62,-121.05,"MODESTO",TRUE
"3023",27.0679746579954,37.64,-121.15,"MODESTO",TRUE
"3024",24.800724202471,37.65,-121.13,"MODESTO",TRUE
"3025",25.7297552525671,37.66,-121.16,"MODESTO",TRUE
"3026",19.9415300994072,37.67,-121.11,"MODESTO",TRUE
"3027",21.798269887526,37.67,-121.07,"MODESTO",TRUE
"3028",20.6244471662847,37.67,-121.14,"MODESTO",TRUE
"3029",14.829532802371,37.68,-121.14,"MODESTO",TRUE
"3030",28.8772002448725,37.68,-121.05,"MODESTO",TRUE
"3031",21.5259069283148,37.69,-121.12,"MODESTO",TRUE
"3035",49.3639578154787,37.74,-120.77,"MODESTO",TRUE
"3036",32.6735876262585,37.75,-120.9,"MODESTO",TRUE
"3037",47.107329320366,37.76,-120.86,"MODESTO",TRUE
"3529",44.393309482086,37.64,-120.89,"MODESTO",TRUE
"3531",31.6801936650579,37.73,-121.01,"MODESTO",TRUE
"1242",44.2083338428997,37.38,-120.88,"TURLOCK",TRUE
"1248",41.7481203174734,37.39,-120.89,"TURLOCK",TRUE
"1249",44.1987683654949,37.39,-120.88,"TURLOCK",TRUE
"1250",42.8735435469299,37.4,-120.83,"TURLOCK",TRUE
"1254",52.5842070250059,37.41,-120.79,"TURLOCK",TRUE
"1255",46.6197756935947,37.41,-120.88,"TURLOCK",TRUE
"1256",49.3486900850515,37.41,-120.83,"TURLOCK",TRUE
"1257",40.5028188884025,37.41,-120.9,"TURLOCK",TRUE
"1259",54.3711821503894,37.42,-120.81,"TURLOCK",TRUE
"1260",55.5846648004651,37.42,-120.83,"TURLOCK",TRUE
"1262",44.2134804993874,37.43,-120.85,"TURLOCK",TRUE
"1266",53.6945237405979,37.45,-120.79,"TURLOCK",TRUE
"1267",57.270895083621,37.45,-120.67,"TURLOCK",TRUE
"1268",46.4673910345049,37.45,-120.68,"TURLOCK",TRUE
"1269",38.2284849759984,37.46,-120.96,"TURLOCK",TRUE
"1270",57.3934891827663,37.46,-120.69,"TURLOCK",TRUE
"1271",43.4920426849439,37.46,-120.98,"TURLOCK",TRUE
"1272",58.6875257300984,37.46,-120.63,"TURLOCK",TRUE
"1273",48.6530930056117,37.46,-120.82,"TURLOCK",TRUE
"1274",42.1312193634869,37.46,-120.86,"TURLOCK",TRUE
